title,price,location,posted,link,ad_id
"₹ 5,800 Car seat cover vsp Seetamma Peta, Visakhapatnam Aug 07","₹ 5,800",Car seat cover vsp,Aug 07,https://www.olx.in/item/spare-parts-c1585-audio-other-accessories-in-seetamma-peta-visakhapatnam-iid-1816097924,1816097924
"₹ 1,500 Tata Tiago car cover Hadapsar, Pune Aug 07","₹ 1,500","Hadapsar, Pune Aug 07",Aug 07,https://www.olx.in/item/spare-parts-c1585-other-spare-parts-in-hadapsar-pune-iid-1816045589,1816045589
"₹ 2,000 i10 Genuine Car cover Pulickalkavala, Kottayam Aug 07","₹ 2,000",i10 Genuine Car cover,Aug 07,https://www.olx.in/item/spare-parts-c1585-audio-other-accessories-in-pulickalkavala-kottayam-iid-1816041588,1816041588
"₹ 27,999 Fully furnished office space with covered car parking avait on rent Dhanori, Pune Aug 07","₹ 27,999","Dhanori, Pune Aug 07",Aug 07,https://www.olx.in/item/for-rent-shops-offices-c1731-417-sq-ft-in-dhanori-pune-iid-1815708615,1815708615
"₹ 50,00,000 2 BHK covered car park 30 feet road bank loan available Thiruvallur, Chennai Aug 07","₹ 50,00,000","Thiruvallur, Chennai Aug 07",Aug 07,https://www.olx.in/item/lands-plots-c1729-for-sale-1400-sq-yd-in-thiruvallur-chennai-iid-1812436679,1812436679
"₹ 51,00,000 30 feet road covered car park ground floor only 2BHK Salem and 51 lakh Veppampattu, Chennai Aug 07","₹ 51,00,000","Veppampattu, Chennai Aug 07",Aug 07,https://www.olx.in/item/lands-plots-c1729-for-sale-1400-sq-yd-in-veppampattu-chennai-iid-1816033502,1816033502
"₹ 1,000 Ritz car cover Bidrahalli, Bengaluru Aug 06","₹ 1,000",Ritz car cover,Aug 06,https://www.olx.in/item/spare-parts-c1585-other-spare-parts-in-bidrahalli-bengaluru-iid-1816013361,1816013361
"₹ 500 Small car cover Puthur, Chennai Aug 06",₹ 500,Small car cover,Aug 06,https://www.olx.in/item/other-household-items-c293-small-car-cover-in-puthur-chennai-iid-1814312723,1814312723
"₹ 3,000 Grand Vitara Car cover brand new maruti Suzuki Neredmet, Hyderabad Aug 06","₹ 3,000","Neredmet, Hyderabad Aug 06",Aug 06,https://www.olx.in/item/spare-parts-c1585-other-spare-parts-in-neredmet-hyderabad-iid-1815991775,1815991775
"₹ 65,000 3 BHK - 3 Bathroom - 1250 sqft 3 Side corner flat, fully ventilation, 2 balcony covered car parking Gautam Nagar, Delhi Aug 06","₹ 65,000",3 BHK - 3 Bathroom - 1250 sqft,Aug 06,https://www.olx.in/item/for-rent-houses-apartments-c1723-3-bhk-builder-floors-1250-sq-ft-in-gautam-nagar-delhi-iid-1815986041,1815986041
"₹ 399 All Cars Metalic Premium Key Cover Ramdas Nagar, Pune Aug 06",₹ 399,All Cars Metalic Premium Key Cover,Aug 06,https://www.olx.in/item/spare-parts-c1585-audio-other-accessories-in-ramdas-nagar-pune-iid-1815981962,1815981962
"₹ 15,000 2 BHK - 2 Bathroom - 1100 sqft 2BHK furnished vastu flat for rent with covered car parking Boduppal, Hyderabad Aug 06","₹ 15,000",2 BHK - 2 Bathroom - 1100 sqft,Aug 06,https://www.olx.in/item/for-rent-houses-apartments-c1723-2-bhk-apartments-1100-sq-ft-in-boduppal-hyderabad-iid-1815981970,1815981970
"₹ 800 Car cover Branded Kusum Vihar, Ranchi Aug 06",₹ 800,Car cover Branded,Aug 06,https://www.olx.in/item/spare-parts-c1585-other-spare-parts-in-kusum-vihar-ranchi-iid-1815973064,1815973064
"₹ 3,500 Premium Car seat cover Chandigarh Airport Area, Chandigarh Aug 06","₹ 3,500",Premium Car seat cover,Aug 06,https://www.olx.in/item/spare-parts-c1585-audio-other-accessories-in-chandigarh-airport-area-chandigarh-iid-1815945509,1815945509
"₹ 5,999 Breeza car wheels 4 with wheel cover new one only 10days used Sector 70, Noida Aug 06","₹ 5,999","Sector 70, Noida Aug 06",Aug 06,https://www.olx.in/item/spare-parts-c1585-wheels-tyres-in-sector-70-noida-iid-1815929146,1815929146
"₹ 6,500 Car seat cover I10 grand vsp Seetamma Peta, Visakhapatnam Aug 06","₹ 6,500",Car seat cover I10 grand vsp,Aug 06,https://www.olx.in/item/spare-parts-c1585-audio-other-accessories-in-seetamma-peta-visakhapatnam-iid-1801124439,1801124439
"₹ 27,000 3 BHK - 2 Bathroom - 1200 sqft 3BHK Apartment on rent with 1 covered car park Chennai, Tamil Nadu Aug 06","₹ 27,000",3 BHK - 2 Bathroom - 1200 sqft,Aug 06,https://www.olx.in/item/for-rent-houses-apartments-c1723-3-bhk-apartments-1200-sq-ft-in-chennai-tamil-nadu-iid-1815923424,1815923424
